Didok number;stopname;Datum;Feiertag;Wochentag;National;Servicetyp;Servicename;closed;From 1;until1;From 1;until2;From 1;until3;Company;OPUIC;Stop name;Station abbreviation;lod;Geopos;transport company;Weather;Postal code
1037;Morges;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:00;11:50;13:10;17:00;;;CFF;8501037;Morges;MOR;http://lod.opentransportdata.swiss/didok/8501037;46.51110119786617, 6.4939695006352895;11;https://meteo.sbb.ch/?didok=8501037;1110
1037;Morges;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:00;11:50;13:10;17:00;;;CFF;8501037;Morges;MOR;http://lod.opentransportdata.swiss/didok/8501037;46.51110119786617, 6.4939695006352895;11;https://meteo.sbb.ch/?didok=8501037;1110
1037;Morges;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:00;11:50;13:10;17:00;;;CFF;8501037;Morges;MOR;http://lod.opentransportdata.swiss/didok/8501037;46.51110119786617, 6.4939695006352895;11;https://meteo.sbb.ch/?didok=8501037;1110
1037;Morges;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:00;11:50;13:10;17:00;;;CFF;8501037;Morges;MOR;http://lod.opentransportdata.swiss/didok/8501037;46.51110119786617, 6.4939695006352895;11;https://meteo.sbb.ch/?didok=8501037;1110
1037;Morges;;Ostermontag;;1;9999;Alle Services;;08:00;11:50;13:10;17:00;;;CFF;8501037;Morges;MOR;http://lod.opentransportdata.swiss/didok/8501037;46.51110119786617, 6.4939695006352895;11;https://meteo.sbb.ch/?didok=8501037;1110
1052;Genève Balexert;01-01-31;Ostern;01-01-07;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1052;Genève Balexert;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1052;Genève Balexert;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1052;Genève Balexert;01-01-20;Pfingstmontag;;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1052;Genève Balexert;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1052;Genève Balexert;;Ostermontag;;1;9999;Alle Services;true;;;;;;;CFF;;;;;;;;
1118;Renens VD;;Ostermontag;;1;9999;Alle Services;true;;;;;;;CFF;8501118;Renens VD;REN;http://lod.opentransportdata.swiss/didok/8501118;46.537042466898114, 6.5789353380858095;11;https://meteo.sbb.ch/?didok=8501118;1020
1118;Renens VD;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501118;Renens VD;REN;http://lod.opentransportdata.swiss/didok/8501118;46.537042466898114, 6.5789353380858095;11;https://meteo.sbb.ch/?didok=8501118;1020
1118;Renens VD;01-01-20;Pfingstmontag;;1;9999;Alle Services;true;;;;;;;CFF;8501118;Renens VD;REN;http://lod.opentransportdata.swiss/didok/8501118;46.537042466898114, 6.5789353380858095;11;https://meteo.sbb.ch/?didok=8501118;1020
1118;Renens VD;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;true;;;;;;;CFF;8501118;Renens VD;REN;http://lod.opentransportdata.swiss/didok/8501118;46.537042466898114, 6.5789353380858095;11;https://meteo.sbb.ch/?didok=8501118;1020
1118;Renens VD;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501118;Renens VD;REN;http://lod.opentransportdata.swiss/didok/8501118;46.537042466898114, 6.5789353380858095;11;https://meteo.sbb.ch/?didok=8501118;1020
1120;Lausanne;01-01-20;Pfingstmontag;;1;1400;Velovermietung;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-09;Auffahrt;01-01-04;1;1100;Western Union;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-09;Auffahrt;01-01-04;1;1400;Velovermietung;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;;Ostermontag;;1;500;Gepäck;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-29;Karfreitag;01-01-05;1;500;Gepäck;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-20;Pfingstmontag;;1;900;Fundservice;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-09;Auffahrt;01-01-04;1;900;Fundservice;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-29;Karfreitag;01-01-05;1;900;Fundservice;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-29;Karfreitag;01-01-05;1;1400;Velovermietung;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-09;Auffahrt;01-01-04;1;500;Gepäck;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;;Ostermontag;;1;900;Fundservice;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-20;Pfingstmontag;;1;1100;Western Union;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;;Ostermontag;;1;1000;Geldwechsel;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;;Ostermontag;;1;1100;Western Union;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-29;Karfreitag;01-01-05;1;1100;Western Union;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-20;Pfingstmontag;;1;500;Gepäck;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-20;Pfingstmontag;;1;1000;Geldwechsel;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-09;Auffahrt;01-01-04;1;1000;Geldwechsel;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;;Ostermontag;;1;1400;Velovermietung;;09:00;18:30;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1120;Lausanne;01-01-29;Karfreitag;01-01-05;1;1000;Geldwechsel;;10:00;18:00;;;;;CFF;8501120;Lausanne;LS;http://lod.opentransportdata.swiss/didok/8501120;46.51679183546494, 6.629092303198574;11;https://meteo.sbb.ch/?didok=8501120;1003
1173;Echallens;01-01-31;Ostern;01-01-07;1;9999;Alle Services;true;;;;;;;LEB;8501173;Echallens;ECH;http://lod.opentransportdata.swiss/didok/8501173;46.639509996227474, 6.632540001869278;55;https://meteo.sbb.ch/?didok=8501173;1040
1173;Echallens;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;LEB;8501173;Echallens;ECH;http://lod.opentransportdata.swiss/didok/8501173;46.639509996227474, 6.632540001869278;55;https://meteo.sbb.ch/?didok=8501173;1040
1173;Echallens;01-01-19;Pfingsten;01-01-07;1;9999;Alle Services;true;;;;;;;LEB;8501173;Echallens;ECH;http://lod.opentransportdata.swiss/didok/8501173;46.639509996227474, 6.632540001869278;55;https://meteo.sbb.ch/?didok=8501173;1040
1173;Echallens;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;LEB;8501173;Echallens;ECH;http://lod.opentransportdata.swiss/didok/8501173;46.639509996227474, 6.632540001869278;55;https://meteo.sbb.ch/?didok=8501173;1040
1173;Echallens;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;true;;;;;;;LEB;8501173;Echallens;ECH;http://lod.opentransportdata.swiss/didok/8501173;46.639509996227474, 6.632540001869278;55;https://meteo.sbb.ch/?didok=8501173;1040
1200;Vevey;;Ostermontag;;1;9999;Alle Services;;08:00;12:00;13:30;16:30;;;CFF;8501200;Vevey;VV;http://lod.opentransportdata.swiss/didok/8501200;46.463001810656536, 6.843445598238401;11;https://meteo.sbb.ch/?didok=8501200;1800
1200;Vevey;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;16:30;;;CFF;8501200;Vevey;VV;http://lod.opentransportdata.swiss/didok/8501200;46.463001810656536, 6.843445598238401;11;https://meteo.sbb.ch/?didok=8501200;1800
1200;Vevey;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:00;12:00;13:30;16:30;;;CFF;8501200;Vevey;VV;http://lod.opentransportdata.swiss/didok/8501200;46.463001810656536, 6.843445598238401;11;https://meteo.sbb.ch/?didok=8501200;1800
1200;Vevey;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;16:30;;;CFF;8501200;Vevey;VV;http://lod.opentransportdata.swiss/didok/8501200;46.463001810656536, 6.843445598238401;11;https://meteo.sbb.ch/?didok=8501200;1800
1200;Vevey;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:00;12:00;13:30;16:30;;;CFF;8501200;Vevey;VV;http://lod.opentransportdata.swiss/didok/8501200;46.463001810656536, 6.843445598238401;11;https://meteo.sbb.ch/?didok=8501200;1800
1300;Montreux;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501300;Montreux;MX;http://lod.opentransportdata.swiss/didok/8501300;46.43588434112014, 6.910440121305959;11;https://meteo.sbb.ch/?didok=8501300;1820
1300;Montreux;;Ostermontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501300;Montreux;MX;http://lod.opentransportdata.swiss/didok/8501300;46.43588434112014, 6.910440121305959;11;https://meteo.sbb.ch/?didok=8501300;1820
1300;Montreux;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501300;Montreux;MX;http://lod.opentransportdata.swiss/didok/8501300;46.43588434112014, 6.910440121305959;11;https://meteo.sbb.ch/?didok=8501300;1820
1300;Montreux;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501300;Montreux;MX;http://lod.opentransportdata.swiss/didok/8501300;46.43588434112014, 6.910440121305959;11;https://meteo.sbb.ch/?didok=8501300;1820
1300;Montreux;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501300;Montreux;MX;http://lod.opentransportdata.swiss/didok/8501300;46.43588434112014, 6.910440121305959;11;https://meteo.sbb.ch/?didok=8501300;1820
1400;Aigle;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501400;Aigle;AIG;http://lod.opentransportdata.swiss/didok/8501400;46.31685541859803, 6.9636832118614045;11;https://meteo.sbb.ch/?didok=8501400;1860
1400;Aigle;;Ostermontag;;1;9999;Alle Services;true;;;;;;;CFF;8501400;Aigle;AIG;http://lod.opentransportdata.swiss/didok/8501400;46.31685541859803, 6.9636832118614045;11;https://meteo.sbb.ch/?didok=8501400;1860
1400;Aigle;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;true;;;;;;;CFF;8501400;Aigle;AIG;http://lod.opentransportdata.swiss/didok/8501400;46.31685541859803, 6.9636832118614045;11;https://meteo.sbb.ch/?didok=8501400;1860
1400;Aigle;01-01-20;Pfingstmontag;;1;9999;Alle Services;true;;;;;;;CFF;8501400;Aigle;AIG;http://lod.opentransportdata.swiss/didok/8501400;46.31685541859803, 6.9636832118614045;11;https://meteo.sbb.ch/?didok=8501400;1860
1400;Aigle;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501400;Aigle;AIG;http://lod.opentransportdata.swiss/didok/8501400;46.31685541859803, 6.9636832118614045;11;https://meteo.sbb.ch/?didok=8501400;1860
1500;Martigny;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-30;Ostersamstag;01-01-06;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-30;Fronleichnam;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;;Ostermontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1500;Martigny;01-01-19;St. Josef;01-01-02;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501500;Martigny;MA;http://lod.opentransportdata.swiss/didok/8501500;46.105831207174695, 7.079124128489792;11;https://meteo.sbb.ch/?didok=8501500;1920
1506;Sion;01-01-31;Fronleichnamsbrücke;01-01-05;;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-19;Pfingsten;01-01-07;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;;Ostermontag;;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-10;Auffahrtsbrücke;01-01-05;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-19;St. Josef;01-01-02;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-30;Fronleichnam;01-01-04;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1506;Sion;01-01-31;Ostern;01-01-07;1;9999;Alle Services;;08:30;12:00;13:30;17:30;;;CFF;8501506;Sion;SIO;http://lod.opentransportdata.swiss/didok/8501506;46.22755319639583, 7.359197034574583;11;https://meteo.sbb.ch/?didok=8501506;1950
1509;Sierre/Siders;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-30;Fronleichnam;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:00;12:00;13:30;17:00;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-31;Fronleichnamsbrücke;01-01-05;;9999;Alle Services;;08:00;12:00;13:00;17:00;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-10;Auffahrtsbrücke;01-01-05;1;9999;Alle Services;;08:00;12:00;13:30;17:00;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;;Ostermontag;;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-31;Ostern;01-01-07;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-19;St. Josef;01-01-02;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-20;Pfingstmontag;;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1509;Sierre/Siders;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;CFF;8501509;Sierre/Siders;SIE;http://lod.opentransportdata.swiss/didok/8501509;46.29212156381739, 7.5328255558154815;11;https://meteo.sbb.ch/?didok=8501509;3960
1605;Visp;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;true;;;;;;;SBB;8501605;Visp;VI;http://lod.opentransportdata.swiss/didok/8501605;46.29402913539458, 7.881465475745339;11;https://meteo.sbb.ch/?didok=8501605;3930
1605;Visp;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;SBB;8501605;Visp;VI;http://lod.opentransportdata.swiss/didok/8501605;46.29402913539458, 7.881465475745339;11;https://meteo.sbb.ch/?didok=8501605;3930
1605;Visp;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;true;;;;;;;SBB;8501605;Visp;VI;http://lod.opentransportdata.swiss/didok/8501605;46.29402913539458, 7.881465475745339;11;https://meteo.sbb.ch/?didok=8501605;3930
1605;Visp;01-01-30;Fronleichnam;01-01-04;1;9999;Alle Services;true;;;;;;;SBB;8501605;Visp;VI;http://lod.opentransportdata.swiss/didok/8501605;46.29402913539458, 7.881465475745339;11;https://meteo.sbb.ch/?didok=8501605;3930
1605;Visp;01-01-19;St. Josef;01-01-02;1;9999;Alle Services;true;;;;;;;SBB;8501605;Visp;VI;http://lod.opentransportdata.swiss/didok/8501605;46.29402913539458, 7.881465475745339;11;https://meteo.sbb.ch/?didok=8501605;3930
1609;Brig;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-09;Auffahrt;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-19;St. Josef;01-01-02;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;;Bundesfeiertag;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-30;Fronleichnam;01-01-04;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-20;Pfingstmontag;;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;;Ostermontag;;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-31;Ostern;01-01-07;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1609;Brig;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;;08:00;12:00;13:30;17:30;;;SBB;8501609;Brig;BR;http://lod.opentransportdata.swiss/didok/8501609;46.319422705779964, 7.988094739403513;11;https://meteo.sbb.ch/?didok=8501609;3900
1665;Münster VS;;Ostermontag;;1;9999;Alle Services;true;;;;;;;MGB;8501665;Münster VS;MUET;http://lod.opentransportdata.swiss/didok/8501665;46.485361145330856, 8.266531947357079;48;https://meteo.sbb.ch/?didok=8501665;3985
1665;Münster VS;01-01-29;Karfreitag;01-01-05;1;9999;Alle Services;true;;;;;;;MGB;8501665;Münster VS;MUET;http://lod.opentransportdata.swiss/didok/8501665;46.485361145330856, 8.266531947357079;48;https://meteo.sbb.ch/?didok=8501665;3985
1665;Münster VS;01-01-15;Maria Himmelfahrt;01-01-04;1;9999;Alle Services;true;;;;;;;MGB;8501665;Münster VS;MUET;http://lod.opentransportdata.swiss/didok/8501665;46.485361145330856, 8.266531947357079;48;https://meteo.sbb.ch/?didok=8501665;3985
1665;Münster VS;;Bundesfeiertag;01-01-04;1;9999;Alle Services;true;;;;;;;MGB;8501665;Münster VS;MUET;http://lod.opentransportdata.swiss/didok/8501665;46.485361145330856, 8.266531947357079;48;https://meteo.sbb.ch/?didok=8501665;3985
1666;Reckingen;;Ostermontag;;1;500;Gepäck;true;;;;;;;MGB;8501666;Reckingen VS;RECK;http://lod.opentransportdata.swiss/didok/8501666;46.46822531574101, 8.243888021998226;48;https://meteo.sbb.ch/?didok=8501666;3998
